Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-20 12:03:00.000,0.147,0.894,4.037,18.495,3.544,18.749
2023-06-20 12:02:00.000,0.148,0.896,4.042,18.557,3.072,17.141
2023-06-20 12:01:00.000,0.147,0.9,4.019,18.445,3.702,19.281
2023-06-20 12:00:00.000,0.146,0.892,4.036,18.551,3.321,17.779
2023-06-20 11:59:00.000,0.148,0.9,4.045,18.636,3.203,17.054
2023-06-20 11:58:00.000,0.148,0.899,4.073,18.755,3.3,18.004
2023-06-20 11:57:00.000,0.149,0.905,4.058,18.696,3.789,19.629
2023-06-20 11:56:00.000,0.15,0.908,4.043,18.632,3.498,18.125
2023-06-20 11:55:00.000,0.144,0.879,4.041,18.684,3.064,16.622
2023-06-20 11:54:00.000,0.149,0.911,4.05,18.736,3.417,18.001
2023-06-20 11:53:00.000,0.148,0.899,4.075,18.901,3.394,18.289
2023-06-20 11:52:00.000,0.148,0.9,4.084,18.973,3.392,18.188
2023-06-20 11:51:00.000,0.148,0.903,4.11,19.076,3.462,18.472
2023-06-20 11:50:00.000,0.146,0.904,4.08,18.871,3.342,18.027
2023-06-20 11:49:00.000,0.147,0.907,4.081,18.881,3.422,18.332
2023-06-20 11:48:00.000,0.146,0.906,4.123,19.062,3.261,17.716
2023-06-20 11:47:00.000,0.148,0.91,4.26,19.716,3.407,18.137
2023-06-20 11:46:00.000,0.147,0.904,4.219,19.533,3.699,19.002
2023-06-20 11:45:00.000,0.147,0.902,4.142,19.208,3.253,17.563
2023-06-20 11:44:00.000,0.147,0.895,4.024,18.584,3.598,18.949
2023-06-20 11:43:00.000,0.15,0.917,3.941,18.269,3.411,17.995
2023-06-20 11:42:00.000,0.155,0.946,3.774,17.446,3.467,18.393
2023-06-20 11:41:00.000,0.154,0.935,3.601,16.568,3.236,17.296
2023-06-20 11:40:00.000,0.155,0.937,3.586,16.452,3.528,18.709
2023-06-20 11:39:00.000,0.155,0.944,3.6,16.548,3.438,18.477
2023-06-20 11:38:00.000,0.155,0.943,3.584,16.443,3.56,18.534
2023-06-20 11:37:00.000,0.155,0.944,3.581,16.391,3.438,18.514
2023-06-20 11:36:00.000,0.156,0.953,3.559,16.299,3.368,18.149
2023-06-20 11:35:00.000,0.155,0.944,3.553,16.306,3.743,19.493
2023-06-20 11:34:00.000,0.156,0.955,3.524,16.209,3.454,18.625
2023-06-20 11:33:00.000,0.157,0.96,3.429,15.787,3.423,18.288
2023-06-20 11:32:00.000,0.181,1.109,3.14,14.464,3.224,17.676
2023-06-20 11:31:00.000,0.201,1.231,3.124,14.394,3.717,19.214
2023-06-20 11:30:00.000,0.201,1.238,3.123,14.407,2.99,16.662
2023-06-20 11:29:00.000,0.201,1.237,3.095,14.254,3.557,18.928
2023-06-20 11:28:00.000,0.2,1.222,3.091,14.245,3.41,18.386
2023-06-20 11:27:00.000,0.201,1.233,2.978,13.668,3.426,18.528
2023-06-20 11:26:00.000,0.199,1.233,2.764,12.606,3.372,18.38
2023-06-20 11:25:00.000,0.2,1.232,2.617,11.961,3.058,16.9
2023-06-20 11:24:00.000,0.202,1.237,2.55,11.661,3.412,18.274
2023-06-20 11:23:00.000,0.201,1.238,2.545,11.609,3.626,18.979
2023-06-20 11:22:00.000,0.2,1.233,2.898,13.326,3.414,18.238
2023-06-20 11:21:00.000,0.201,1.238,3.075,14.137,3.487,18.316
2023-06-20 11:20:00.000,0.201,1.238,2.986,13.779,3.28,17.549
2023-06-20 11:19:00.000,0.193,1.18,2.988,13.755,3.51,18.607
2023-06-20 11:18:00.000,0.197,1.205,2.572,11.769,3.849,19.785
2023-06-20 11:17:00.000,0.2,1.229,2.471,11.302,3.52,18.656
2023-06-20 11:16:00.000,0.202,1.232,2.186,10.021,3.864,19.722
2023-06-20 11:15:00.000,0.201,1.229,1.987,9.126,3.258,17.715
2023-06-20 11:14:00.000,0.201,1.237,1.854,8.568,3.393,18.358
2023-06-20 11:13:00.000,0.201,1.241,1.791,8.313,3.236,17.776
2023-06-20 11:12:00.000,0.201,1.238,1.527,7.247,3.843,19.738
2023-06-20 11:11:00.000,0.201,1.227,1.389,6.743,3.433,18.058
2023-06-20 11:10:00.000,0.201,1.228,1.34,6.564,3.745,19.594
2023-06-20 11:09:00.000,0.201,1.226,1.367,6.665,3.788,19.576
2023-06-20 11:08:00.000,0.201,1.222,1.296,6.403,3.696,19.155
2023-06-20 11:07:00.000,0.201,1.224,1.221,6.134,3.989,20.054
2023-06-20 11:06:00.000,0.201,1.227,1.222,6.136,4.022,20.342
2023-06-20 11:05:00.000,0.201,1.226,1.229,6.16,4.841,22.873
2023-06-20 11:04:00.000,0.202,1.227,1.238,6.195,5.058,23.509
2023-06-20 11:03:00.000,0.201,1.229,1.231,6.149,5.052,23.484
2023-06-20 11:02:00.000,0.201,1.233,1.283,6.345,5.036,23.445
2023-06-20 11:01:00.000,0.201,1.231,1.381,6.692,5.056,23.485
2023-06-20 11:00:00.000,0.201,1.228,1.476,7.064,5.047,23.451
2023-06-20 10:59:00.000,0.201,1.225,1.562,7.403,5.017,23.36
2023-06-20 10:58:00.000,0.2,1.225,1.753,8.173,4.922,23.106
2023-06-20 10:57:00.000,0.202,1.238,1.733,8.086,4.95,23.189
2023-06-20 10:56:00.000,0.2,1.227,1.171,5.998,4.904,23.112
2023-06-20 10:55:00.000,0.203,1.242,0.74,4.553,4.938,23.257
2023-06-20 10:54:00.000,0.203,1.237,0.743,4.575,4.979,23.464
2023-06-20 10:53:00.000,0.202,1.247,2.069,10.137,2.303,10.978
2023-06-20 10:52:00.000,0.2,1.249,3.052,14.179,0.269,1.502
2023-06-20 10:51:00.000,0.2,1.245,3.075,14.249,0.274,1.524
2023-06-20 10:50:00.000,0.2,1.242,3.304,15.317,0.272,1.511
2023-06-20 10:49:00.000,0.2,1.234,3.285,15.215,0.272,1.508
2023-06-20 10:48:00.000,0.202,1.229,3.051,14.037,0.27,1.499
2023-06-20 10:47:00.000,0.203,1.235,2.964,13.615,0.269,1.495
2023-06-20 10:46:00.000,0.202,1.225,2.805,12.883,0.271,1.506
2023-06-20 10:45:00.000,0.2,1.218,2.912,13.335,0.271,1.505
2023-06-20 10:44:00.000,0.203,1.228,2.515,11.453,0.27,1.504
2023-06-20 10:43:00.000,0.202,1.23,2.551,11.622,0.272,1.513
2023-06-20 10:42:00.000,0.2,1.216,2.435,11.082,0.274,1.523
2023-06-20 10:41:00.000,0.201,1.222,2.444,11.153,0.274,1.524
2023-06-20 10:40:00.000,0.203,1.229,2.123,9.74,0.273,1.521
2023-06-20 10:39:00.000,0.203,1.232,1.967,9.067,0.275,1.528
2023-06-20 10:38:00.000,0.202,1.222,1.758,8.2,0.274,1.522
2023-06-20 10:37:00.000,0.199,1.216,1.659,7.782,0.275,1.524
2023-06-20 10:36:00.000,0.2,1.216,1.584,7.484,0.271,1.502
2023-06-20 10:35:00.000,0.201,1.226,1.639,7.697,0.272,1.509
2023-06-20 10:34:00.000,0.202,1.228,1.737,8.121,0.273,1.515
2023-06-20 10:33:00.000,0.202,1.226,1.788,8.348,0.274,1.516
2023-06-20 10:32:00.000,0.203,1.233,1.308,6.477,0.271,1.51
2023-06-20 10:31:00.000,0.203,1.232,0.781,4.694,0.27,1.494
2023-06-20 10:30:00.000,0.203,1.237,0.712,4.421,0.269,1.488
2023-06-20 10:29:00.000,0.202,1.237,1.45,7.529,0.269,1.494
2023-06-20 10:28:00.000,0.203,1.247,3.041,14.167,0.271,1.513
2023-06-20 10:27:00.000,0.203,1.254,3.033,14.14,0.271,1.51
2023-06-20 10:26:00.000,0.204,1.253,3.024,14.103,0.271,1.509
2023-06-20 10:25:00.000,0.203,1.249,3.027,14.133,0.271,1.513
2023-06-20 10:24:00.000,0.202,1.237,3.014,14.051,0.272,1.513
2023-06-20 10:23:00.000,0.193,1.168,3.04,14.151,0.275,1.527
2023-06-20 10:22:00.000,0.192,1.168,3.187,14.872,0.276,1.529
2023-06-20 10:21:00.000,0.194,1.171,3.148,14.672,0.279,1.542
2023-06-20 10:20:00.000,0.192,1.166,3.218,14.975,0.279,1.544
2023-06-20 10:19:00.000,0.192,1.166,3.277,15.234,0.278,1.54
2023-06-20 10:18:00.000,0.19,1.133,2.959,13.743,0.277,1.534
2023-06-20 10:17:00.000,0.175,1.046,2.668,12.366,0.277,1.536
2023-06-20 10:16:00.000,0.177,1.05,2.33,10.806,0.278,1.536
2023-06-20 10:15:00.000,0.11,0.655,1.993,9.298,0.268,1.492
2023-06-20 10:14:00.000,0.0,0.0,1.804,8.488,0.262,1.46
2023-06-20 10:13:00.000,0.0,0.0,1.595,7.61,0.26,1.454
2023-06-20 10:12:00.000,0.0,0.0,1.386,6.792,0.261,1.459
2023-06-20 10:11:00.000,0.0,0.0,1.342,6.631,0.261,1.466
2023-06-20 10:10:00.000,0.0,0.0,1.252,6.294,0.26,1.46
2023-06-20 10:09:00.000,0.0,0.0,1.229,6.197,0.26,1.453
2023-06-20 10:08:00.000,0.0,0.0,1.21,6.117,0.261,1.46
2023-06-20 10:07:00.000,0.0,0.0,1.215,6.133,0.261,1.462
2023-06-20 10:06:00.000,0.0,0.0,1.219,6.144,0.262,1.469
2023-06-20 10:05:00.000,0.0,0.0,1.223,6.163,0.262,1.464
2023-06-20 10:04:00.000,0.0,0.0,1.245,6.247,0.261,1.458
2023-06-20 10:03:00.000,0.0,0.0,1.31,6.474,0.261,1.46
2023-06-20 10:02:00.000,0.0,0.0,1.448,6.986,0.262,1.463
2023-06-20 10:01:00.000,0.0,0.0,1.515,7.26,0.262,1.459
2023-06-20 10:00:00.000,0.0,0.0,1.722,8.107,0.261,1.45
2023-06-20 09:59:00.000,0.0,0.0,1.74,8.179,0.26,1.448
2023-06-20 09:58:00.000,0.0,0.0,1.2,6.112,0.259,1.445
2023-06-20 09:57:00.000,0.0,0.0,0.743,4.552,0.26,1.448
2023-06-20 09:56:00.000,0.0,0.0,0.733,4.509,0.261,1.454
2023-06-20 09:55:00.000,0.0,0.0,2.003,9.969,0.261,1.46
2023-06-20 09:54:00.000,0.0,0.0,3.474,16.251,0.265,1.48
2023-06-20 09:53:00.000,0.0,0.0,3.379,15.753,0.264,1.474
2023-06-20 09:52:00.000,0.0,0.0,3.106,14.436,0.266,1.48
2023-06-20 09:51:00.000,0.0,0.0,2.992,13.907,0.266,1.485
2023-06-20 09:50:00.000,0.0,0.0,2.982,13.853,0.268,1.495
2023-06-20 09:49:00.000,0.0,0.0,2.971,13.796,0.268,1.495
2023-06-20 09:48:00.000,0.0,0.0,2.949,13.746,0.269,1.503
2023-06-20 09:47:00.000,0.0,0.0,2.921,13.548,0.271,1.516
2023-06-20 09:46:00.000,0.0,0.0,2.923,13.557,0.271,1.515
2023-06-20 09:45:00.000,0.0,0.0,3.205,14.804,0.27,1.51
2023-06-20 09:44:00.000,0.0,0.0,3.518,16.261,0.27,1.51
2023-06-20 09:43:00.000,0.0,0.0,3.226,14.847,0.273,1.521
2023-06-20 09:42:00.000,0.0,0.0,2.558,11.72,0.27,1.503
2023-06-20 09:41:00.000,0.0,0.0,2.395,10.926,0.272,1.511
2023-06-20 09:40:00.000,0.0,0.0,2.021,9.282,0.27,1.51
2023-06-20 09:39:00.000,0.0,0.0,1.918,8.843,0.274,1.53
2023-06-20 09:38:00.000,0.0,0.0,1.841,8.539,0.274,1.526
2023-06-20 09:37:00.000,0.0,0.0,1.612,7.588,0.276,1.536
2023-06-20 09:36:00.000,0.0,0.0,1.656,7.777,0.276,1.537
2023-06-20 09:35:00.000,0.0,0.0,1.715,8.004,0.277,1.543
2023-06-20 09:34:00.000,0.0,0.0,1.422,6.874,0.277,1.54
2023-06-20 09:33:00.000,0.0,0.0,0.854,4.964,0.277,1.538
2023-06-20 09:32:00.000,0.0,0.0,0.723,4.479,0.279,1.543
2023-06-20 09:31:00.000,0.0,0.0,0.713,4.44,0.277,1.538
2023-06-20 09:30:00.000,0.0,0.0,0.627,4.19,0.278,1.54
2023-06-20 09:29:00.000,0.0,0.0,0.587,4.092,0.276,1.533
2023-06-20 09:28:00.000,0.0,0.0,0.586,4.086,0.278,1.537
2023-06-20 09:27:00.000,0.0,0.0,0.588,4.087,0.279,1.55
2023-06-20 09:26:00.000,0.0,0.0,0.585,4.064,0.28,1.56
2023-06-20 09:25:00.000,0.0,0.0,0.586,4.083,0.279,1.558
2023-06-20 09:24:00.000,0.0,0.0,0.591,4.114,0.28,1.555
2023-06-20 09:23:00.000,0.0,0.0,0.593,4.134,0.28,1.556
2023-06-20 09:22:00.000,0.0,0.0,0.595,4.154,0.281,1.558
2023-06-20 09:21:00.000,0.0,0.0,0.6,4.194,0.281,1.559
2023-06-20 09:20:00.000,0.0,0.0,0.681,4.73,0.281,1.56
2023-06-20 09:19:00.000,0.0,0.0,0.753,5.21,0.281,1.554
2023-06-20 09:18:00.000,0.0,0.0,0.753,5.204,0.28,1.552
2023-06-20 09:17:00.000,0.0,0.0,0.755,5.22,0.28,1.554
2023-06-20 09:16:00.000,0.0,0.0,0.76,5.275,0.281,1.558
2023-06-20 09:15:00.000,0.0,0.0,0.762,5.292,0.283,1.573
2023-06-20 09:14:00.000,0.0,0.0,0.764,5.298,0.283,1.576
2023-06-20 09:13:00.000,0.0,0.0,0.762,5.298,0.281,1.563
2023-06-20 09:12:00.000,0.0,0.0,0.761,5.294,0.281,1.566
2023-06-20 09:11:00.000,0.0,0.0,0.762,5.299,0.281,1.562
2023-06-20 09:10:00.000,0.0,0.0,0.762,5.297,0.283,1.578
2023-06-20 09:09:00.000,0.0,0.0,0.764,5.318,0.284,1.583
2023-06-20 09:08:00.000,0.0,0.0,0.769,5.354,0.283,1.584
2023-06-20 09:07:00.000,0.0,0.0,0.772,5.381,0.285,1.596
2023-06-20 09:06:00.000,0.0,0.0,0.773,5.403,0.285,1.595
2023-06-20 09:05:00.000,0.0,0.0,0.775,5.408,0.287,1.6
2023-06-20 09:04:00.000,0.0,0.0,0.776,5.422,0.288,1.609
2023-06-20 09:03:00.000,0.0,0.0,0.781,5.458,0.289,1.617
2023-06-20 09:02:00.000,0.0,0.0,0.788,5.515,0.288,1.605
2023-06-20 09:01:00.000,0.0,0.0,0.793,5.539,0.289,1.612
2023-06-20 09:00:00.000,0.0,0.0,0.792,5.546,0.292,1.63
2023-06-20 08:59:00.000,0.0,0.0,0.796,5.574,0.291,1.625
2023-06-20 08:58:00.000,0.0,0.0,0.798,5.589,0.293,1.64
2023-06-20 08:57:00.000,0.0,0.0,0.79,5.525,0.295,1.653
2023-06-20 08:56:00.000,0.0,0.0,0.785,5.471,0.295,1.654
2023-06-20 08:55:00.000,0.0,0.0,0.787,5.484,0.294,1.644
2023-06-20 08:54:00.000,0.0,0.0,0.789,5.51,0.289,1.61
2023-06-20 08:53:00.000,0.0,0.0,0.78,5.45,0.291,1.626
2023-06-20 08:52:00.000,0.0,0.0,0.778,5.415,0.289,1.61
2023-06-20 08:51:00.000,0.0,0.0,0.774,5.383,0.287,1.601
2023-06-20 08:50:00.000,0.0,0.0,0.771,5.374,0.285,1.584
2023-06-20 08:49:00.000,0.0,0.0,0.779,5.428,0.284,1.58
2023-06-20 08:48:00.000,0.0,0.0,0.778,5.42,0.286,1.591
2023-06-20 08:47:00.000,0.0,0.0,0.772,5.375,0.286,1.595
2023-06-20 08:46:00.000,0.0,0.0,0.767,5.323,0.287,1.601
2023-06-20 08:45:00.000,0.0,0.0,0.766,5.308,0.289,1.608
2023-06-20 08:44:00.000,0.0,0.0,0.768,5.331,0.289,1.611
2023-06-20 08:43:00.000,0.0,0.0,0.772,5.362,0.288,1.609
2023-06-20 08:42:00.000,0.0,0.0,0.775,5.374,0.291,1.622
2023-06-20 08:41:00.000,0.0,0.0,0.776,5.401,0.291,1.624
2023-06-20 08:40:00.000,0.0,0.0,0.776,5.393,0.292,1.63
2023-06-20 08:39:00.000,0.0,0.0,0.779,5.422,0.292,1.636
2023-06-20 08:38:00.000,0.0,0.0,0.78,5.426,0.294,1.643
2023-06-20 08:37:00.000,0.0,0.0,0.784,5.481,0.294,1.645
2023-06-20 08:36:00.000,0.0,0.0,0.788,5.512,0.294,1.645
2023-06-20 08:35:00.000,0.0,0.0,0.789,5.523,0.292,1.644
2023-06-20 08:34:00.000,0.0,0.0,0.793,5.557,0.294,1.653
2023-06-20 08:33:00.000,0.0,0.0,0.798,5.593,0.295,1.652
2023-06-20 08:32:00.000,0.0,0.0,0.799,5.615,0.296,1.665
2023-06-20 08:31:00.000,0.0,0.0,0.8,5.614,0.298,1.672
2023-06-20 08:30:00.000,0.0,0.0,0.81,5.691,0.296,1.664
2023-06-20 08:29:00.000,0.0,0.0,0.812,5.707,0.295,1.66
2023-06-20 08:28:00.000,0.0,0.0,0.815,5.754,0.294,1.646
2023-06-20 08:27:00.000,0.0,0.0,0.815,5.744,0.294,1.644
2023-06-20 08:26:00.000,0.0,0.0,0.821,5.781,0.296,1.664
2023-06-20 08:25:00.000,0.0,0.0,0.815,5.757,0.298,1.68
2023-06-20 08:24:00.000,0.0,0.0,0.814,5.738,0.297,1.675
2023-06-20 08:23:00.000,0.0,0.0,0.82,5.772,0.296,1.66
2023-06-20 08:22:00.000,0.0,0.0,0.81,5.705,0.293,1.646
2023-06-20 08:21:00.000,0.0,0.0,0.81,5.706,0.294,1.649
2023-06-20 08:20:00.000,0.0,0.0,0.807,5.663,0.293,1.643
2023-06-20 08:19:00.000,0.0,0.0,0.81,5.689,0.294,1.645
2023-06-20 08:18:00.000,0.0,0.0,0.808,5.684,0.294,1.645
2023-06-20 08:17:00.000,0.0,0.0,0.817,5.743,0.292,1.639
2023-06-20 08:16:00.000,0.0,0.0,0.818,5.772,0.292,1.629
2023-06-20 08:15:00.000,0.0,0.0,0.821,5.795,0.291,1.628
2023-06-20 08:14:00.000,0.0,0.0,0.823,5.801,0.293,1.638
2023-06-20 08:13:00.000,0.0,0.0,0.822,5.803,0.295,1.653
2023-06-20 08:12:00.000,0.0,0.0,0.822,5.805,0.297,1.668
2023-06-20 08:11:00.000,0.0,0.0,0.828,5.841,0.297,1.673
2023-06-20 08:10:00.000,0.0,0.0,0.824,5.821,0.298,1.672
2023-06-20 08:09:00.000,0.0,0.0,0.822,5.805,0.301,1.695
2023-06-20 08:08:00.000,0.0,0.0,0.817,5.745,0.303,1.711
2023-06-20 08:07:00.000,0.0,0.0,0.818,5.751,0.302,1.705
2023-06-20 08:06:00.000,0.0,0.0,0.821,5.802,0.3,1.698
2023-06-20 08:05:00.000,0.0,0.0,0.823,5.801,0.302,1.702
2023-06-20 08:04:00.000,0.0,0.0,0.827,5.839,0.303,1.714
2023-06-20 08:03:00.000,0.0,0.0,0.828,5.841,0.303,1.71
2023-06-20 08:02:00.000,0.0,0.0,0.827,5.832,0.301,1.704
2023-06-20 08:01:00.000,0.0,0.0,0.827,5.836,0.302,1.707
2023-06-20 08:00:00.000,0.0,0.0,0.825,5.828,0.303,1.716
2023-06-20 07:59:00.000,0.0,0.0,0.828,5.849,0.301,1.703
2023-06-20 07:58:00.000,0.0,0.0,0.827,5.825,0.302,1.705
2023-06-20 07:57:00.000,0.0,0.0,0.82,5.786,0.302,1.706
2023-06-20 07:56:00.000,0.0,0.0,0.819,5.761,0.302,1.701
2023-06-20 07:55:00.000,0.0,0.0,0.825,5.81,0.301,1.696
2023-06-20 07:54:00.000,0.0,0.0,0.825,5.831,0.3,1.681
2023-06-20 07:53:00.000,0.0,0.0,0.828,5.84,0.299,1.684
2023-06-20 07:52:00.000,0.0,0.0,0.833,5.864,0.299,1.685
2023-06-20 07:51:00.000,0.0,0.0,0.833,5.876,0.298,1.679
2023-06-20 07:50:00.000,0.0,0.0,0.827,5.832,0.3,1.684
2023-06-20 07:49:00.000,0.0,0.0,0.824,5.79,0.297,1.668
2023-06-20 07:48:00.000,0.0,0.0,0.823,5.786,0.301,1.698
2023-06-20 07:47:00.000,0.0,0.0,0.827,5.84,0.3,1.689
2023-06-20 07:46:00.000,0.0,0.0,0.832,5.861,0.297,1.67
2023-06-20 07:45:00.000,0.0,0.0,0.83,5.837,0.298,1.679
2023-06-20 07:44:00.000,0.0,0.0,0.822,5.784,0.298,1.676
2023-06-20 07:43:00.000,0.0,0.0,0.822,5.79,0.296,1.666
2023-06-20 07:42:00.000,0.0,0.0,0.824,5.782,0.299,1.682
2023-06-20 07:41:00.000,0.0,0.0,0.823,5.793,0.297,1.674
2023-06-20 07:40:00.000,0.0,0.0,0.826,5.801,0.298,1.675
2023-06-20 07:39:00.000,0.0,0.0,0.825,5.787,0.294,1.648
2023-06-20 07:38:00.000,0.0,0.0,0.82,5.765,0.296,1.657
2023-06-20 07:37:00.000,0.0,0.0,0.821,5.761,0.296,1.663
2023-06-20 07:36:00.000,0.0,0.0,0.821,5.753,0.296,1.662
2023-06-20 07:35:00.000,0.0,0.0,0.817,5.749,0.295,1.656
2023-06-20 07:34:00.000,0.0,0.0,0.822,5.787,0.295,1.656
2023-06-20 07:33:00.000,0.0,0.0,0.825,5.798,0.294,1.647
2023-06-20 07:32:00.000,0.0,0.0,0.819,5.756,0.296,1.661
2023-06-20 07:31:00.000,0.0,0.0,0.819,5.746,0.295,1.657
2023-06-20 07:30:00.000,0.0,0.0,0.824,5.774,0.295,1.651
2023-06-20 07:29:00.000,0.0,0.0,0.833,5.864,0.295,1.646
2023-06-20 07:28:00.000,0.0,0.0,0.835,5.889,0.295,1.652
2023-06-20 07:27:00.000,0.0,0.0,0.835,5.872,0.294,1.646
2023-06-20 07:26:00.000,0.0,0.0,0.833,5.865,0.295,1.65
2023-06-20 07:25:00.000,0.0,0.0,0.835,5.89,0.295,1.655
2023-06-20 07:24:00.000,0.0,0.0,0.836,5.895,0.296,1.66
2023-06-20 07:23:00.000,0.0,0.0,0.832,5.862,0.294,1.649
2023-06-20 07:22:00.000,0.0,0.0,0.831,5.854,0.293,1.641
2023-06-20 07:21:00.000,0.0,0.0,0.83,5.83,0.294,1.649
2023-06-20 07:20:00.000,0.0,0.0,0.831,5.842,0.297,1.661
2023-06-20 07:19:00.000,0.0,0.0,0.831,5.847,0.298,1.671
2023-06-20 07:18:00.000,0.0,0.0,0.833,5.847,0.297,1.67
2023-06-20 07:17:00.000,0.0,0.0,0.837,5.887,0.297,1.67
2023-06-20 07:16:00.000,0.0,0.0,0.832,5.855,0.3,1.681
2023-06-20 07:15:00.000,0.0,0.0,0.832,5.848,0.3,1.688
2023-06-20 07:14:00.000,0.0,0.0,0.832,5.827,0.301,1.691
2023-06-20 07:13:00.000,0.0,0.0,0.833,5.856,0.301,1.693
2023-06-20 07:12:00.000,0.0,0.0,0.839,5.902,0.302,1.704
2023-06-20 07:11:00.000,0.0,0.0,0.844,5.947,0.303,1.71
2023-06-20 07:10:00.000,0.0,0.0,0.836,5.9,0.304,1.718
2023-06-20 07:09:00.000,0.0,0.0,0.838,5.905,0.305,1.72
2023-06-20 07:08:00.000,0.0,0.0,0.836,5.87,0.302,1.699
2023-06-20 07:07:00.000,0.0,0.0,0.835,5.872,0.303,1.707
2023-06-20 07:06:00.000,0.0,0.0,0.834,5.851,0.301,1.69
2023-06-20 07:05:00.000,0.0,0.0,0.844,5.931,0.301,1.69
2023-06-20 07:04:00.000,0.0,0.0,0.842,5.93,0.301,1.692
2023-06-20 07:03:00.000,0.0,0.0,0.85,5.984,0.301,1.688
2023-06-20 07:02:00.000,0.0,0.0,0.852,5.995,0.302,1.694
2023-06-20 07:01:00.000,0.0,0.0,0.849,5.996,0.303,1.704
2023-06-20 07:00:00.000,0.0,0.0,0.858,6.058,0.304,1.713
2023-06-20 06:59:00.000,0.0,0.0,0.863,6.092,0.303,1.711
2023-06-20 06:58:00.000,0.0,0.0,0.858,6.061,0.303,1.709
2023-06-20 06:57:00.000,0.0,0.0,0.85,5.999,0.306,1.731
2023-06-20 06:56:00.000,0.0,0.0,0.854,6.008,0.307,1.738
2023-06-20 06:55:00.000,0.0,0.0,0.85,5.989,0.306,1.734
2023-06-20 06:54:00.000,0.0,0.0,0.843,5.95,0.308,1.744
2023-06-20 06:53:00.000,0.0,0.0,0.844,5.933,0.307,1.74
2023-06-20 06:52:00.000,0.0,0.0,0.843,5.928,0.307,1.737
2023-06-20 06:51:00.000,0.0,0.0,0.849,5.978,0.307,1.735
2023-06-20 06:50:00.000,0.0,0.0,0.852,5.996,0.306,1.735
2023-06-20 06:49:00.000,0.0,0.0,0.855,6.029,0.309,1.751
2023-06-20 06:48:00.000,0.0,0.0,0.85,5.997,0.312,1.773
2023-06-20 06:47:00.000,0.0,0.0,0.858,6.05,0.312,1.778
2023-06-20 06:46:00.000,0.0,0.0,0.863,6.092,0.31,1.762
2023-06-20 06:45:00.000,0.0,0.0,0.864,6.12,0.309,1.753
2023-06-20 06:44:00.000,0.0,0.0,0.862,6.086,0.31,1.759
2023-06-20 06:43:00.000,0.0,0.0,0.862,6.073,0.313,1.783
2023-06-20 06:42:00.000,0.0,0.0,0.86,6.082,0.314,1.801
2023-06-20 06:41:00.000,0.0,0.0,0.863,6.098,0.318,1.812
2023-06-20 06:40:00.000,0.0,0.0,0.867,6.108,0.315,1.806
2023-06-20 06:39:00.000,0.0,0.0,0.865,6.115,0.315,1.805
2023-06-20 06:38:00.000,0.0,0.0,0.864,6.109,0.314,1.789
2023-06-20 06:37:00.000,0.0,0.0,0.863,6.094,0.316,1.801
2023-06-20 06:36:00.000,0.0,0.0,0.863,6.099,0.316,1.81
2023-06-20 06:35:00.000,0.0,0.0,0.863,6.094,0.319,1.828
2023-06-20 06:34:00.000,0.0,0.0,0.869,6.133,0.319,1.83
2023-06-20 06:33:00.000,0.0,0.0,0.872,6.16,0.319,1.826
2023-06-20 06:32:00.000,0.0,0.0,0.872,6.166,0.319,1.825
2023-06-20 06:31:00.000,0.0,0.0,0.876,6.184,0.319,1.828
2023-06-20 06:30:00.000,0.0,0.0,0.87,6.167,0.32,1.834
2023-06-20 06:29:00.000,0.0,0.0,0.872,6.172,0.32,1.829
2023-06-20 06:28:00.000,0.0,0.0,0.878,6.205,0.317,1.815
2023-06-20 06:27:00.000,0.0,0.0,0.881,6.245,0.316,1.806
2023-06-20 06:26:00.000,0.0,0.0,0.878,6.23,0.317,1.817
2023-06-20 06:25:00.000,0.0,0.0,0.877,6.215,0.318,1.816
2023-06-20 06:24:00.000,0.0,0.0,0.881,6.233,0.319,1.825
2023-06-20 06:23:00.000,0.0,0.0,0.883,6.266,0.321,1.845
2023-06-20 06:22:00.000,0.0,0.0,0.887,6.3,0.321,1.843
2023-06-20 06:21:00.000,0.0,0.0,0.898,6.368,0.321,1.846
2023-06-20 06:20:00.000,0.0,0.0,0.895,6.366,0.322,1.847
2023-06-20 06:19:00.000,0.0,0.0,0.9,6.412,0.32,1.838
2023-06-20 06:18:00.000,0.0,0.0,0.907,6.461,0.32,1.839
2023-06-20 06:17:00.000,0.0,0.0,0.91,6.502,0.32,1.843
2023-06-20 06:16:00.000,0.0,0.0,0.913,6.509,0.321,1.843
2023-06-20 06:15:00.000,0.0,0.0,0.911,6.491,0.321,1.845
2023-06-20 06:14:00.000,0.0,0.0,0.91,6.504,0.323,1.861
2023-06-20 06:13:00.000,0.0,0.0,0.912,6.517,0.325,1.872
2023-06-20 06:12:00.000,0.0,0.0,0.913,6.511,0.325,1.877
2023-06-20 06:11:00.000,0.0,0.0,0.905,6.463,0.325,1.876
2023-06-20 06:10:00.000,0.0,0.0,0.905,6.465,0.328,1.901
2023-06-20 06:09:00.000,0.0,0.0,0.911,6.484,0.33,1.919
2023-06-20 06:08:00.000,0.0,0.0,0.916,6.546,0.331,1.925
